Acronym,Geoid,Gisjoin,Name,Puma,State,Statefip,Column,Geometry,Gismatch,Row
MI,2602908,G26002908,Oakland County (Southeast) PUMA,02908,Michigan,26,7.5,Polygon,602908,2
MI,2603001,G26003001,Macomb County (North) PUMA,03001,Michigan,26,7.5,Polygon,603001,2
MI,2603002,G26003002,Macomb County (Central) PUMA,03002,Michigan,26,7.5,Polygon,603002,2
MI,2603003,G26003003,Macomb County (Southwest)--Sterling Heights City PUMA,03003,Michigan,26,7.5,Polygon,603003,2
MI,2603004,G26003004,Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA,03004,Michigan,26,7.5,MultiPolygon,603004,2
MI,2603005,G26003005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA",03005,Michigan,26,7.5,Polygon,603005,2
MI,2603006,G26003006,Macomb County (Southwest)--Warren & Center Line Cities PUMA,03006,Michigan,26,7.5,Polygon,603006,2
MI,2603100,G26003100,St. Clair County PUMA,03100,Michigan,26,7.5,MultiPolygon,603100,2
MI,2603201,G26003201,Wayne County (Northwest) PUMA,03201,Michigan,26,7.5,Polygon,603201,2
MI,2603202,G26003202,Wayne County (North Central)--Livonia City & Redford Charter Township PUMA,03202,Michigan,26,7.5,Polygon,603202,2
MI,2603203,G26003203,Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA,03203,Michigan,26,7.5,Polygon,603203,2
MI,2603204,G26003204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA",03204,Michigan,26,7.5,Polygon,603204,2
MI,2603205,G26003205,Wayne County (Southwest) PUMA,03205,Michigan,26,7.5,Polygon,603205,2
MI,2603206,G26003206,Wayne County (Southeast)--Downriver Area (South) PUMA,03206,Michigan,26,7.5,MultiPolygon,603206,2
MI,2603207,G26003207,Wayne County (Southeast)--Downriver Area (North) PUMA,03207,Michigan,26,7.5,MultiPolygon,603207,2
MI,2603208,G26003208,Detroit City (Northwest) PUMA,03208,Michigan,26,7.5,Polygon,603208,2
MI,2603209,G26003209,Detroit City (North Central) PUMA,03209,Michigan,26,7.5,Polygon,603209,2
MI,2603210,G26003210,Detroit City (Northeast) PUMA,03210,Michigan,26,7.5,Polygon,603210,2
MI,2603211,G26003211,Detroit City (South Central & Southeast) PUMA,03211,Michigan,26,7.5,MultiPolygon,603211,2
MI,2603212,G26003212,Detroit City (Southwest) PUMA,03212,Michigan,26,7.5,Polygon,603212,2
MI,2603213,G26003213,Wayne County (Northeast)--I-94 Corridor PUMA,03213,Michigan,26,7.5,MultiPolygon,603213,2
MI,2603300,G26003300,Monroe County PUMA,03300,Michigan,26,7.5,MultiPolygon,603300,2
MN,2700101,G27000101,Northwest Minnesota PUMA,00101,Minnesota,27,4.5,Polygon,700101,2
MN,2700201,G27000201,North Central Minnesota PUMA,00201,Minnesota,27,4.5,Polygon,700201,2
MN,2700301,G27000301,"Cook, Lake & St. Louis (North) Counties PUMA",00301,Minnesota,27,4.5,MultiPolygon,700301,2
MN,2700401,G27000401,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA",00401,Minnesota,27,4.5,MultiPolygon,700401,2
MN,2700501,G27000501,"Aitkin, Carlton, Kanabec, Pine & St. Louis (Southwest) Counties PUMA",00501,Minnesota,27,4.5,Polygon,700501,2
MN,2700600,G27000600,"Crow Wing, Morrison, Todd & Wadena Counties PUMA",00600,Minnesota,27,4.5,Polygon,700600,2
MN,2700700,G27000700,"Clay, Otter Tail & Wilkin Counties PUMA",00700,Minnesota,27,4.5,Polygon,700700,2
MN,2700800,G27000800,West Central Minnesota PUMA,00800,Minnesota,27,4.5,Polygon,700800,2
MN,2700901,G27000901,Benton (Northwest) & Stearns (West) Counties PUMA,00901,Minnesota,27,4.5,Polygon,700901,2
MN,2701001,G27001001,"Benton (Southwest), Sherburne (Northwest) & Stearns (East) Counties--St. Cloud City PUMA",01001,Minnesota,27,4.5,Polygon,701001,2
MN,2701101,G27001101,Sherburne (East) & Wright (North) Counties PUMA,01101,Minnesota,27,4.5,Polygon,701101,2
MN,2701200,G27001200,"Chisago, Isanti & Mille Lacs Counties PUMA",01200,Minnesota,27,4.5,Polygon,701200,2
MN,2701301,G27001301,"Anoka County (North)--Andover, Ramsey, Ham Lake & East Bethel Cities PUMA",01301,Minnesota,27,4.5,Polygon,701301,2
MN,2701302,G27001302,"Anoka County (Southwest)--Coon Rapids, Fridley, Columbia Heights & Anoka Cities PUMA",01302,Minnesota,27,4.5,Polygon,701302,2
MN,2701303,G27001303,Anoka County (Southeast)--Blaine & Lino Lakes Cities PUMA,01303,Minnesota,27,4.5,Polygon,701303,2
MN,2701401,G27001401,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA",01401,Minnesota,27,4.5,Polygon,701401,2
MN,2701402,G27001402,Washington County (South)--Woodbury & Cottage Grove Cities PUMA,01402,Minnesota,27,4.5,Polygon,701402,2
MN,2701501,G27001501,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA",01501,Minnesota,27,4.5,Polygon,701501,2
MN,2701502,G27001502,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA",01502,Minnesota,27,4.5,Polygon,701502,2
MN,2701503,G27001503,Ramsey County--St. Paul City (Northwest) PUMA,01503,Minnesota,27,4.5,Polygon,701503,2
MN,2701504,G27001504,Ramsey County--St. Paul City (Southwest) PUMA,01504,Minnesota,27,4.5,Polygon,701504,2
MN,2701505,G27001505,Ramsey County--St. Paul City (East) PUMA,01505,Minnesota,27,4.5,Polygon,701505,2
MN,2701601,G27001601,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA",01601,Minnesota,27,4.5,Polygon,701601,2
MN,2701602,G27001602,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA",01602,Minnesota,27,4.5,Polygon,701602,2
MN,2701603,G27001603,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA",01603,Minnesota,27,4.5,Polygon,701603,2
MN,2701604,G27001604,"Hennepin County--Brooklyn Center, Crystal, Golden Valley, New Hope & Robbinsdale PUMA",01604,Minnesota,27,4.5,Polygon,701604,2
MN,2701605,G27001605,Hennepin County--Eden Prairie & Minnetonka Cities PUMA,01605,Minnesota,27,4.5,Polygon,701605,2
MN,2701606,G27001606,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA",01606,Minnesota,27,4.5,Polygon,701606,2
MN,2701607,G27001607,Hennepin County--Bloomington & Richfield Cities PUMA,01607,Minnesota,27,4.5,Polygon,701607,2
MN,2701608,G27001608,Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA,01608,Minnesota,27,4.5,Polygon,701608,2
MN,2701609,G27001609,Hennepin County--Minneapolis City (East) PUMA,01609,Minnesota,27,4.5,Polygon,701609,2
MN,2701610,G27001610,Hennepin County--Minneapolis City (Southwest) PUMA,01610,Minnesota,27,4.5,Polygon,701610,2
MN,2701611,G27001611,Hennepin County--Minneapolis City (Central) PUMA,01611,Minnesota,27,4.5,Polygon,701611,2
MN,2701701,G27001701,"Dakota County (Northwest)--Eagan, West St. Paul & Mendota Heights Cities PUMA",01701,Minnesota,27,4.5,Polygon,701701,2
MN,2701702,G27001702,"Dakota County (Northeast)--Inver Grove Heights, Rosemount, Hastings & South St. Paul PUMA",01702,Minnesota,27,4.5,Polygon,701702,2
MN,2701703,G27001703,Dakota County (West)--Burnsville & Apple Valley Cities PUMA,01703,Minnesota,27,4.5,Polygon,701703,2
MN,2701704,G27001704,Dakota County (South)--Lakeville & Farmington Cities PUMA,01704,Minnesota,27,4.5,Polygon,701704,2
MN,2701800,G27001800,Scott County PUMA,01800,Minnesota,27,4.5,Polygon,701800,2
MN,2701900,G27001900,Carver County PUMA,01900,Minnesota,27,4.5,Polygon,701900,2
MN,2702001,G27002001,Wright (South) County PUMA,02001,Minnesota,27,4.5,Polygon,702001,2
MN,2702100,G27002100,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA",02100,Minnesota,27,4.5,Polygon,702100,2
MN,2702200,G27002200,Southwest Minnesota PUMA,02200,Minnesota,27,4.5,Polygon,702200,2
MN,2702300,G27002300,"Brown, Martin, Faribault, Freeborn & Watonwan Counties PUMA",02300,Minnesota,27,4.5,Polygon,702300,2
MN,2702400,G27002400,Blue Earth & Nicollet Counties--Mankato City PUMA,02400,Minnesota,27,4.5,Polygon,702400,2
MN,2702500,G27002500,"Le Sueur, Rice, Steele & Waseca Counties PUMA",02500,Minnesota,27,4.5,Polygon,702500,2
MN,2702600,G27002600,"Goodhue, Wabasha & Winona Counties PUMA",02600,Minnesota,27,4.5,Polygon,702600,2
MN,2702700,G27002700,Olmsted County--Rochester City PUMA,02700,Minnesota,27,4.5,Polygon,702700,2
MN,2702800,G27002800,"Dodge, Fillmore, Houston & Mower Counties PUMA",02800,Minnesota,27,4.5,Polygon,702800,2
MS,2800100,G28000100,North Delta Region--DeSoto County--Southaven City PUMA,00100,Mississippi,28,6.5,Polygon,800100,6
MS,2800200,G28000200,"Northeast Region--Alcorn, Benton, Marshall, Prentiss, Tippah & Tishomingo Counties PUMA",00200,Mississippi,28,6.5,Polygon,800200,6
MS,2800300,G28000300,North Delta Region PUMA,00300,Mississippi,28,6.5,Polygon,800300,6
MS,2800400,G28000400,"Three Rivers Region--Calhoun, Chickasaw, Itawamba, Lafayette & Monroe Counties PUMA",00400,Mississippi,28,6.5,Polygon,800400,6
MS,2800500,G28000500,"Three Rivers Region--Lee, Pontotoc, Union Counties & Tupelo City PUMA",00500,Mississippi,28,6.5,Polygon,800500,6
MS,2800600,G28000600,"Golden Triangle Region--Columbus, Starkville, & West Point Cities PUMA",00600,Mississippi,28,6.5,Polygon,800600,6
MS,2800700,G28000700,North Central Region PUMA,00700,Mississippi,28,6.5,Polygon,800700,6
MS,2800800,G28000800,South Delta Region PUMA,00800,Mississippi,28,6.5,Polygon,800800,6
MS,2800900,G28000900,Central Region--Madison & Rankin Counties PUMA,00900,Mississippi,28,6.5,Polygon,800900,6
MS,2801001,G28001001,"Central Region--Byram, Terry, Utica & Vicksburg City PUMA",01001,Mississippi,28,6.5,Polygon,801001,6
MS,2801101,G28001101,Central Region--Jackson and Clinton Cities PUMA,01101,Mississippi,28,6.5,Polygon,801101,6
MS,2801300,G28001300,Central Region--Rankin & Simpson Counties PUMA,01300,Mississippi,28,6.5,Polygon,801300,6
MS,2801400,G28001400,"East Central Region--Jasper, Leake, Kemper, Neshoba, Scott & Smith Counties PUMA",01400,Mississippi,28,6.5,Polygon,801400,6
MS,2801500,G28001500,"East Central Region--Clarke, Lauderdale & Newton Counties--Meridian City PUMA",01500,Mississippi,28,6.5,Polygon,801500,6
MS,2801600,G28001600,Southwest Region PUMA,01600,Mississippi,28,6.5,Polygon,801600,6
MS,2801700,G28001700,"South Region--Covington, Greene, Jefferson Davis, Jones & Wayne Counties PUMA",01700,Mississippi,28,6.5,Polygon,801700,6
MS,2801800,G28001800,"South Region--Forrest, Lamar, Marion & Perry Counties PUMA",01800,Mississippi,28,6.5,Polygon,801800,6
MS,2801900,G28001900,"South Region--George, Hancock, Pearl River & Stone Counties PUMA",01900,Mississippi,28,6.5,Polygon,801900,6
MS,2802001,G28002001,South Region--Harrison County--Gulfport City PUMA,02001,Mississippi,28,6.5,MultiPolygon,802001,6
MS,2802002,G28002002,South Region--Harrison County--Biloxi City PUMA,02002,Mississippi,28,6.5,MultiPolygon,802002,6
MS,2802100,G28002100,South Region--Jackson County PUMA,02100,Mississippi,28,6.5,MultiPolygon,802100,6
MO,2900100,G29000100,Northwest Missouri PUMA,00100,Missouri,29,5.5,Polygon,900100,4
MO,2900200,G29000200,"Buchanan, Andrew & DeKalb Counties PUMA",00200,Missouri,29,5.5,Polygon,900200,4
MO,2900300,G29000300,Northeast Missouri PUMA,00300,Missouri,29,5.5,Polygon,900300,4
MO,2900400,G29000400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA",00400,Missouri,29,5.5,Polygon,900400,4
MO,2900501,G29000501,"Boone (Outside Columbia City), Cole, Callaway & Moniteau PUMA",00501,Missouri,29,5.5,Polygon,900501,4
MO,2900601,G29000601,Boone County--Columbia City PUMA,00601,Missouri,29,5.5,Polygon,900601,4
MO,2900700,G29000700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA",00700,Missouri,29,5.5,Polygon,900700,4
MO,2900800,G29000800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA",00800,Missouri,29,5.5,Polygon,900800,4
MO,2900901,G29000901,Clay County (Northeast) PUMA,00901,Missouri,29,5.5,Polygon,900901,4
MO,2900902,G29000902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA",00902,Missouri,29,5.5,Polygon,900902,4
MO,2901000,G29001000,Platte County PUMA,01000,Missouri,29,5.5,Polygon,901000,4
MO,2901101,G29001101,Jackson County--Kansas City (Central) PUMA,01101,Missouri,29,5.5,Polygon,901101,4
MO,2901102,G29001102,Jackson County (North Central) PUMA,01102,Missouri,29,5.5,Polygon,901102,4
MO,2901103,G29001103,Jackson County (East) PUMA,01103,Missouri,29,5.5,Polygon,901103,4
MO,2901104,G29001104,Jackson County (South Central) PUMA,01104,Missouri,29,5.5,Polygon,901104,4
MO,2901105,G29001105,Jackson County--Kansas City (South) PUMA,01105,Missouri,29,5.5,Polygon,901105,4
MO,2901200,G29001200,Cass & Bates Counties PUMA,01200,Missouri,29,5.5,Polygon,901200,4
MO,2901300,G29001300,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA",01300,Missouri,29,5.5,Polygon,901300,4
MO,2901400,G29001400,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA",01400,Missouri,29,5.5,Polygon,901400,4
MO,2901500,G29001500,"Camden, Miller, Morgan & Moniteau Counties PUMA",01500,Missouri,29,5.5,Polygon,901500,4
MO,2901600,G29001600,"Phelps, Gasconade, Osage, Maries & Pulaski Counties PUMA",01600,Missouri,29,5.5,Polygon,901600,4
MO,2901700,G29001700,Franklin & Carter Counties PUMA,01700,Missouri,29,5.5,Polygon,901700,4
MO,2901801,G29001801,St. Charles County (South) PUMA,01801,Missouri,29,5.5,Polygon,901801,4
MO,2901802,G29001802,St. Charles County (Northwest) PUMA,01802,Missouri,29,5.5,Polygon,901802,4
MO,2901803,G29001803,St. Charles County (Northeast) PUMA,01803,Missouri,29,5.5,Polygon,901803,4
MO,2901901,G29001901,St. Louis County (Northeast) PUMA,01901,Missouri,29,5.5,Polygon,901901,4
MO,2901902,G29001902,St. Louis County (Northwest) PUMA,01902,Missouri,29,5.5,Polygon,901902,4
MO,2901903,G29001903,St. Louis County (Inner Ring North) PUMA,01903,Missouri,29,5.5,Polygon,901903,4
MO,2901904,G29001904,St. Louis County (West) PUMA,01904,Missouri,29,5.5,Polygon,901904,4
MO,2901905,G29001905,St. Louis County (Inner Ring Central) PUMA,01905,Missouri,29,5.5,Polygon,901905,4
MO,2901906,G29001906,St. Louis County (Southwest) PUMA,01906,Missouri,29,5.5,Polygon,901906,4
MO,2901907,G29001907,St. Louis County (Inner Ring South) PUMA,01907,Missouri,29,5.5,Polygon,901907,4
MO,2901908,G29001908,St. Louis County (Southeast) PUMA,01908,Missouri,29,5.5,Polygon,901908,4
MO,2902001,G29002001,St. Louis City (North) PUMA,02001,Missouri,29,5.5,Polygon,902001,4
MO,2902002,G29002002,St. Louis City (South) PUMA,02002,Missouri,29,5.5,Polygon,902002,4
MO,2902101,G29002101,Jefferson County (North) PUMA,02101,Missouri,29,5.5,Polygon,902101,4
MO,2902102,G29002102,Jefferson County (South) PUMA,02102,Missouri,29,5.5,Polygon,902102,4
MO,2902200,G29002200,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA",02200,Missouri,29,5.5,Polygon,902200,4
MO,2902300,G29002300,Cape Girardeau & Scott Counties PUMA,02300,Missouri,29,5.5,Polygon,902300,4
MO,2902400,G29002400,"Dunklin, Stoddard, New Madrid, Pemiscot, Mississippi & Bollinger Counties PUMA",02400,Missouri,29,5.5,Polygon,902400,4
MO,2902500,G29002500,"Butler, Ripley, Wayne, Madison, Iron, Reynolds, Dent, Shannon & Carter Counties PUMA",02500,Missouri,29,5.5,Polygon,902500,4
MO,2902600,G29002600,"Howell, Texas, Wright, Douglas, Oregon & Ozark Counties PUMA",02600,Missouri,29,5.5,Polygon,902600,4
MO,2902701,G29002701,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA",02701,Missouri,29,5.5,Polygon,902701,4
MO,2902702,G29002702,Greene County--Springfield City (North) PUMA,02702,Missouri,29,5.5,Polygon,902702,4
MO,2902703,G29002703,Greene County--Springfield City (South) PUMA,02703,Missouri,29,5.5,Polygon,902703,4
MO,2902800,G29002800,"Taney, Barry, Stone & McDonald Counties PUMA",02800,Missouri,29,5.5,Polygon,902800,4
MO,2902900,G29002900,Jasper & Newton Counties PUMA,02900,Missouri,29,5.5,Polygon,902900,4
MT,3000100,G30000100,"Flathead, Glacier & Lincoln Counties--Kalispell City PUMA",00100,Montana,30,2.5,Polygon,100,2
MT,3000200,G30000200,"Lake, Mineral, Missoula & Sanders Counties--Missoula City PUMA",00200,Montana,30,2.5,Polygon,200,2
MT,3000300,G30000300,Southwest Montana--Butte-Silver Bow & Hamilton City PUMA,00300,Montana,30,2.5,Polygon,300,2
MT,3000400,G30000400,Gallatin County--Bozeman City PUMA,00400,Montana,30,2.5,Polygon,400,2
MT,3000500,G30000500,Lewis and Clark & Cascade Counties--Great Falls & Helena City PUMA,00500,Montana,30,2.5,Polygon,500,2
MT,3000600,G30000600,Central Montana--Havre & Livingston City PUMA,00600,Montana,30,2.5,Polygon,600,2
MT,3000700,G30000700,Eastern Montana--Sidney & Miles City PUMA,00700,Montana,30,2.5,Polygon,700,2
MT,3000800,G30000800,Billings City PUMA,00800,Montana,30,2.5,Polygon,800,2
NE,3100100,G31000100,North Central & Northwest Nebraska PUMA,00100,Nebraska,31,4.5,Polygon,100100,4
NE,3100200,G31000200,Northeast Nebraska PUMA,00200,Nebraska,31,4.5,Polygon,100200,4
NE,3100300,G31000300,Central Nebraska PUMA,00300,Nebraska,31,4.5,Polygon,100300,4
NE,3100400,G31000400,Southwest Nebraska PUMA,00400,Nebraska,31,4.5,Polygon,100400,4
NE,3100500,G31000500,South Central Nebraska PUMA,00500,Nebraska,31,4.5,Polygon,100500,4
NE,3100600,G31000600,Southeast Nebraska PUMA,00600,Nebraska,31,4.5,Polygon,100600,4
NE,3100701,G31000701,"Dodge, Cass, Saunders & Washington Counties PUMA",00701,Nebraska,31,4.5,Polygon,100701,4
NE,3100702,G31000702,Sarpy County--Bellevue City PUMA,00702,Nebraska,31,4.5,Polygon,100702,4
NE,3100801,G31000801,Lancaster County--Lincoln City (North) PUMA,00801,Nebraska,31,4.5,Polygon,100801,4
NE,3100802,G31000802,Lancaster County--Lincoln City (South) PUMA,00802,Nebraska,31,4.5,Polygon,100802,4
NE,3100901,G31000901,Douglas County--Omaha City (Northwest) PUMA,00901,Nebraska,31,4.5,Polygon,100901,4
NE,3100902,G31000902,Douglas County--Omaha City (Southwest) PUMA,00902,Nebraska,31,4.5,Polygon,100902,4
NE,3100903,G31000903,Douglas County--Omaha City (Northeast) PUMA,00903,Nebraska,31,4.5,Polygon,100903,4
NE,3100904,G31000904,Douglas County--Omaha City (Southeast) PUMA,00904,Nebraska,31,4.5,Polygon,100904,4
NV,3200101,G32000101,Washoe County (North)--Sparks City PUMA,00101,Nevada,32,2.5,Polygon,200101,4
NV,3200102,G32000102,Washoe County (South Central)--Reno City PUMA,00102,Nevada,32,2.5,Polygon,200102,4
NV,3200103,G32000103,Washoe County (South) PUMA,00103,Nevada,32,2.5,Polygon,200103,4
NV,3200200,G32000200,Rural Nevada PUMA,00200,Nevada,32,2.5,Polygon,200200,4
NV,3200300,G32000300,"Carson City, Lyon, Douglas & Storey Counties PUMA",00300,Nevada,32,2.5,Polygon,200300,4
NV,3200401,G32000401,Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA,00401,Nevada,32,2.5,Polygon,200401,4
NV,3200402,G32000402,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA",00402,Nevada,32,2.5,Polygon,200402,4
NV,3200403,G32000403,Clark County (Central)--Greater North Las Vegas City PUMA,00403,Nevada,32,2.5,Polygon,200403,4
NV,3200404,G32000404,Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA,00404,Nevada,32,2.5,Polygon,200404,4
NV,3200405,G32000405,Clark County (West)--Las Vegas City (Southwest) PUMA,00405,Nevada,32,2.5,Polygon,200405,4
NV,3200406,G32000406,Las Vegas City (South Central) PUMA,00406,Nevada,32,2.5,Polygon,200406,4
NV,3200407,G32000407,Las Vegas City (Southeast) PUMA,00407,Nevada,32,2.5,Polygon,200407,4
NV,3200408,G32000408,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA",00408,Nevada,32,2.5,Polygon,200408,4
NV,3200409,G32000409,Clark County (Central)--Paradise (Northwest) & Winchester PUMA,00409,Nevada,32,2.5,Polygon,200409,4
NV,3200410,G32000410,Clark County (Central)--Spring Valley (East) PUMA,00410,Nevada,32,2.5,Polygon,200410,4
NV,3200411,G32000411,Clark County (Central)--Spring Valley (West) PUMA,00411,Nevada,32,2.5,Polygon,200411,4
NV,3200412,G32000412,Clark County (Central)--Paradise (South) & Enterprise PUMA,00412,Nevada,32,2.5,Polygon,200412,4
NV,3200413,G32000413,Clark County (Central)--Henderson City (Central South) PUMA,00413,Nevada,32,2.5,Polygon,200413,4
NV,3200414,G32000414,Clark County (Central)--Henderson City (West) PUMA,00414,Nevada,32,2.5,Polygon,200414,4
NV,3200415,G32000415,Clark County (South)--Henderson (East) & Boulder Cities PUMA,00415,Nevada,32,2.5,Polygon,200415,4
NH,3300100,G33000100,"Grafton, Sullivan, Coos Counties PUMA",00100,New Hampshire,33,11,Polygon,300100,1
NH,3300201,G33000201,"Central Region--Byram, Terry, Utica & Vicksburg City PUMA",00201,New Hampshire,33,11,Polygon,300201,1
NH,3300301,G33000301,Strafford & Rockingham (Northern) Counties PUMA,00301,New Hampshire,33,11,MultiPolygon,300301,1
NH,3300401,G33000401,"Central New Hampshire--Merrimack County (Central), Concord City PUMA",00401,New Hampshire,33,11,Polygon,300401,1
NH,3300501,G33000501,Southwestern New Hampshire--Cheshire & Hillsborough (Western) Counties PUMA,00501,New Hampshire,33,11,Polygon,300501,1
NH,3300601,G33000601,Manchester City PUMA,00601,New Hampshire,33,11,Polygon,300601,1
NH,3300602,G33000602,Greater Nashua City (East) PUMA,00602,New Hampshire,33,11,Polygon,300602,1
NH,3300603,G33000603,Greater Nashua City (West) PUMA,00603,New Hampshire,33,11,Polygon,300603,1
NH,3300701,G33000701,Outer Manchester City PUMA,00701,New Hampshire,33,11,Polygon,300701,1
NH,3300801,G33000801,"Seacoast Region--Rockingham County (Southern), Portsmouth City PUMA",00801,New Hampshire,33,11,MultiPolygon,300801,1
NJ,3400101,G34000101,"Atlantic County (East)--Atlantic City, Pleasantville, Northfield & Coast PUMA",00101,New Jersey,34,10,MultiPolygon,400101,3
NJ,3400102,G34000102,Atlantic County (Outside Somers Point City)--West to Hammonton Town PUMA,00102,New Jersey,34,10,MultiPolygon,400102,3
NJ,3400301,G34000301,Bergen County (South Central)--Hackensack & Teaneck PUMA,00301,New Jersey,34,10,Polygon,400301,3
NJ,3400302,G34000302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights PUMA",00302,New Jersey,34,10,Polygon,400302,3
NJ,3400303,G34000303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park PUMA",00303,New Jersey,34,10,Polygon,400303,3
NJ,3400304,G34000304,"Bergen County (West Central)--Fair Lawn, Garfield & Lodi PUMA",00304,New Jersey,34,10,Polygon,400304,3
NJ,3400305,G34000305,"Bergen County (East)--Tenafly, Park Ridge, Englewood City & Cresskill PUMA",00305,New Jersey,34,10,Polygon,400305,3
NJ,3400306,G34000306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes PUMA",00306,New Jersey,34,10,Polygon,400306,3
NJ,3400307,G34000307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford PUMA",00307,New Jersey,34,10,Polygon,400307,3
NJ,3400308,G34000308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood PUMA",00308,New Jersey,34,10,Polygon,400308,3
NJ,3400501,G34000501,Passaic County (South)--Passaic & Clifton (SE) PUMA,00501,New Jersey,34,10,Polygon,400501,3
NJ,3400502,G34000502,Passaic County (Central)--Hawthorne PUMA,00502,New Jersey,34,10,Polygon,400502,3
NJ,3400503,G34000503,Passaic County--Paterson PUMA,00503,New Jersey,34,10,Polygon,400503,3
NJ,3400504,G34000504,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes PUMA",00504,New Jersey,34,10,Polygon,400504,3
NJ,3400601,G34000601,Hudson County (Central)--Jersey City (North) PUMA,00601,New Jersey,34,10,Polygon,400601,3
NJ,3400602,G34000602,Hudson County (Central)--Jersey City (South) PUMA,00602,New Jersey,34,10,MultiPolygon,400602,3
NJ,3400603,G34000603,Hudson County (Northeast)--Union City & Hoboken PUMA,00603,New Jersey,34,10,Polygon,400603,3
NJ,3400604,G34000604,"Hudson County (North)--West New York, Secaucus & North Bergen PUMA",00604,New Jersey,34,10,Polygon,400604,3
NJ,3400605,G34000605,"Hudson County (South & West)--Bayonne, Kearney & Harrison PUMA",00605,New Jersey,34,10,MultiPolygon,400605,3
NJ,3400800,G34000800,Hunterdon County PUMA,00800,New Jersey,34,10,Polygon,400800,3
NJ,3400901,G34000901,Middlesex County (Southeast) PUMA,00901,New Jersey,34,10,Polygon,400901,3
NJ,3400902,G34000902,Middlesex County (Southwest) PUMA,00902,New Jersey,34,10,Polygon,400902,3
NJ,3400903,G34000903,Middlesex County (Northwest)--North Piscataway & South Plainfield PUMA,00903,New Jersey,34,10,Polygon,400903,3
NJ,3400904,G34000904,Middlesex County (North Central)--Metuchen & South Edison PUMA,00904,New Jersey,34,10,MultiPolygon,400904,3
NJ,3400905,G34000905,Middlesex County (Northeast)--Carteret & North Woodbridge PUMA,00905,New Jersey,34,10,Polygon,400905,3
NJ,3400906,G34000906,Middlesex County (Central)--New Brunswick & Highland Park PUMA,00906,New Jersey,34,10,Polygon,400906,3
NJ,3400907,G34000907,Middlesex County (East Central)--Perth Amboy & Sayreville PUMA,00907,New Jersey,34,10,MultiPolygon,400907,3
NJ,3401001,G34001001,Somerset County (North & West) PUMA,01001,New Jersey,34,10,Polygon,401001,3
NJ,3401002,G34001002,Somerset County (South) PUMA,01002,New Jersey,34,10,Polygon,401002,3
NJ,3401003,G34001003,"Somerset County (Central)--Bridgewater, Somerville & North Plainfield PUMA",01003,New Jersey,34,10,Polygon,401003,3
NJ,3401101,G34001101,"Monmouth County (Southeast)--Wall, Tinton Falls (South) PUMA",01101,New Jersey,34,10,MultiPolygon,401101,3
NJ,3401102,G34001102,"Monmouth County (Southwest)--Freehold, Manalapan PUMA",01102,New Jersey,34,10,Polygon,401102,3
NJ,3401103,G34001103,"Monmouth County (Southeast)--Long Branch, Asbury Park & Eatontown PUMA",01103,New Jersey,34,10,Polygon,401103,3
NJ,3401104,G34001104,"Monmouth County (Northeast)--Red Bank, Northeast Middletown PUMA",01104,New Jersey,34,10,MultiPolygon,401104,3
NJ,3401105,G34001105,Monmouth County (Northwest)--Matawan & Aberdeen PUMA,01105,New Jersey,34,10,Polygon,401105,3
NJ,3401106,G34001106,Monmouth County (Central) PUMA,01106,New Jersey,34,10,Polygon,401106,3
